"niv1";"name1";"niv2";"name2";"niv3";"name3";"niv4";"name4";"FCL";"CPC";"SUA item name "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";15;"0111";"wheat"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";16;23110;"wheat and meslin flour "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";17;"39120.01";"bran of wheat [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";18;"23710";"uncooked pasta, not stuffed or otherwise prepared"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";19;"23140.01";"germ of wheat [only calories)"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";20;"F0020";"bread"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";21;"23140.02";"bulgur"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";22;"F0022";"pastry"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";23;"23220.01";"starch of wheat "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";24;"23220.02";"wheat gluten [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";41;"23140.03";"breakfast cereals"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";110;"23490.01";"communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";114;"23180";"mixes and doughs for the preparation of bakers' wares (calories only)"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2511;"WHEAT & products";115;"23999.02";"food preparations of flour, meal or malt extract (calories only)"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2513;"BARLEY  & products";44;"0115";"barley"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2513;"BARLEY  & products";45;"23140.04";"pot barley "
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2513;"BARLEY  & products";46;"23140.05";"barley, pearled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2513;"BARLEY  & products";47;"39120.03";"bran of barley [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2513;"BARLEY  & products";48;"23120.02";"barley flour and grits [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2513;"BARLEY  & products";49;"24320";"malt, whether or not roasted"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2513;"BARLEY  & products";50;"23999.01";"malt extract"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2514;"MAIZE  & products";56;"0112";"maize (corn)"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2514;"MAIZE  & products";57;"23140.06";"germ of maize [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2514;"MAIZE  & products";58;"23120.03";"flour of maize"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2514;"MAIZE  & products";59;"39120.04";"bran of maize [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2514;"MAIZE  & products";63;"39130.02";"maize gluten [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2514;"MAIZE  & products";64;"23220.04";"starch of maize"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2515;"RYE  & products";71;"0116";"rye"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2515;"RYE  & products";72;"23120.04";"flour of rye"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2515;"RYE  & products";73;"39120.05";"bran of rye [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2516;"OATS  & products";75;"0117";"oats"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2516;"OATS  & products";76;"23140.07";"oats, rolled"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2516;"OATS  & products";77;"39120.06";"bran of oats [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2517;"MILLET  & products";79;"0118";"millet"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2517;"MILLET  & products";80;"23120.05";"flour of millet"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2517;"MILLET  & products";81;"39120.07";"bran of millet [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2518;"SORGHUM & products";83;"0114";"sorghum"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2518;"SORGHUM & products";84;"23120.06";"flour of sorghum"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2518;"SORGHUM & products";85;"39120.08";"bran of sorghum [only calories]"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";89;"01192";"buckwheat"
2901;"TOTAL";2903;"VEGETALE PRODUCTS  ";2905;"CEREALS (excluding beer)";2520;"CEREALS, OTHER  & products";90;"23120.07";"flour of buckwheat"
